date,time,lon,lat,A1A2,avg_flow,rain
2019-10-14,07:14:00,121.521303,25.118949,2,9909,0
2019-10-14,07:38:00,121.495583,25.027686,2,12243.5,0
2019-10-14,07:50:00,121.527352,25.059385,2,9909,0
2019-10-14,07:50:00,121.57525,25.065647,2,9909,0
2019-10-14,07:55:00,121.548062,25.045072,2,9909,0
2019-10-14,08:15:00,121.580973,25.058016,2,9909,0
2019-10-14,08:25:00,121.518278,25.062836,2,2278,0
2019-10-14,08:45:00,121.576265,25.071963,2,9909,0
2019-10-14,08:49:00,121.519257,25.095931,2,9909,0
2019-10-14,09:05:00,121.566931,25.086408,2,9909,0
2019-10-14,09:08:00,121.559844,25.029305,2,9909,0
2019-10-14,09:10:00,121.532944,25.054625,2,9909,0
2019-10-14,09:10:00,121.536955,25.049629,2,9909,0
2019-10-14,09:20:00,121.518113,25.048625,2,2278,0
2019-10-14,09:20:00,121.565946,25.051289,2,9909,0
2019-10-14,09:33:00,121.560137,24.983661,2,9909,0
2019-10-14,09:57:00,121.59708,25.081963,2,9909,0
2019-10-14,10:12:00,121.512032,25.029021,2,12243.5,0
2019-10-14,10:19:00,121.521651,25.104457,2,9909,0
2019-10-14,10:30:00,121.576445,25.068988,2,9909,0
2019-10-14,10:40:00,121.535048,25.064728,2,9909,0
2019-10-14,10:49:00,121.504118,25.03435,2,12243.5,0
2019-10-14,11:15:00,121.571216,24.987638,2,9909,0
2019-10-14,11:54:00,121.519879,25.043176,2,2278,0
2019-10-14,12:02:00,121.570464,24.985149,2,9909,0
2019-10-14,13:20:00,121.506441,25.037555,2,12243.5,0
2019-10-14,13:36:00,121.575885,25.036373,2,9909,0
2019-10-14,13:44:00,121.576521,25.039093,2,9909,0
2019-10-14,13:45:00,121.576082,25.038242,2,9909,0
2019-10-14,13:49:00,121.574683,25.037406,2,9909,0
2019-10-14,14:23:00,121.545894,25.133765,2,9909,0
2019-10-14,14:32:00,121.500588,25.038423,2,12243.5,0
2019-10-14,14:45:00,121.537686,25.098013,2,9909,0
2019-10-14,14:54:00,121.537861,25.053529,2,9909,0
2019-10-14,15:08:00,121.535879,25.110055,2,9909,0
2019-10-14,15:35:00,121.498534,25.034349,2,12243.5,0
2019-10-14,15:40:00,121.524271,25.077386,2,9909,0
2019-10-14,15:57:00,121.543527,25.036136,2,9909,0
2019-10-14,16:10:00,121.583182,25.068577,2,9909,0
2019-10-14,16:30:00,121.526827,25.12158,2,9909,0
2019-10-14,17:05:00,121.496816,25.121156,2,12243.5,0
2019-10-14,17:09:00,121.491219,25.13852,2,12243.5,0
2019-10-14,17:26:00,121.563528,25.084511,2,9909,0
2019-10-14,17:49:00,121.505062,25.088547,2,12243.5,0
2019-10-14,18:10:00,121.542102,25.047759,2,9909,0
2019-10-14,18:39:00,121.582728,25.051721,2,9909,0
2019-10-14,18:46:00,121.571408,25.042305,2,9909,0
2019-10-14,19:04:00,121.576446,25.037749,2,9909,0
2019-10-14,19:05:00,121.531504,25.056036,2,9909,0
2019-10-14,19:10:00,121.52511,25.085911,2,9909,0
2019-10-14,19:11:00,121.574904,24.989873,2,9909,0
2019-10-14,19:20:00,121.529885,25.013271,2,2278,0
2019-10-14,19:25:00,121.552689,25.085846,2,9909,0
2019-10-14,19:25:00,121.564143,25.062411,2,9909,0
2019-10-14,19:26:00,121.514741,25.091034,2,9909,0
2019-10-14,19:33:00,121.554677,25.040763,2,9909,0
2019-10-14,19:40:00,121.506181,25.035023,2,12243.5,0
2019-10-14,20:01:00,121.508854,25.0658,2,2278,0
2019-10-14,20:22:00,121.574254,25.045371,2,9909,0
2019-10-14,20:35:00,121.521067,25.101896,2,9909,0
2019-10-14,20:55:00,121.517877,25.038671,2,2278,0
2019-10-14,21:13:00,121.515625,25.06283,2,2278,0
2019-10-14,21:17:00,121.559361,25.032898,2,9909,0
2019-10-14,21:40:00,121.511625,25.056394,2,2278,0
2019-10-14,22:30:00,121.533147,25.06257,2,9909,0
2019-10-14,23:00:00,121.57674,25.063406,2,9909,0
2019-10-14,23:28:00,121.543426,25.000196,2,9909,0
2019-10-14,23:30:00,121.512183,25.063084,2,2278,0
2019-10-15,00:30:00,121.52522,25.087676,2,9909,0
2019-10-15,00:50:00,121.620197,25.075453,2,9909,0
2019-10-15,02:16:00,121.54392,25.031041,2,9909,0
2019-10-15,05:50:00,121.565424,25.034005,2,9909,0
2019-10-15,06:26:00,121.590925,25.068477,2,9909,0
2019-10-15,06:37:00,121.578197,25.035648,2,9909,0
2019-10-15,07:33:00,121.520229,25.09055,2,9909,0
2019-10-15,07:40:00,121.552143,25.024029,2,9909,0
2019-10-15,07:44:00,121.561772,24.988813,2,9909,0
2019-10-15,07:53:00,121.521428,25.085752,2,9909,0
2019-10-15,08:17:00,121.548988,25.028053,2,9909,0
2019-10-15,08:36:00,121.513702,25.062953,2,2278,0
2019-10-15,08:40:00,121.536566,25.062281,2,9909,0
2019-10-15,08:52:00,121.566043,25.047771,2,9909,0
2019-10-15,08:55:00,121.543352,25.13562,2,9909,0
2019-10-15,09:13:00,121.499909,25.017959,2,12243.5,0
2019-10-15,09:26:00,121.559926,24.990413,2,9909,0
2019-10-15,09:30:00,121.521266,25.057713,2,2278,0
2019-10-15,09:35:02,121.513754,25.077675,2,2278,0
2019-10-15,09:56:00,121.507296,25.047606,2,12243.5,0
2019-10-15,10:06:00,121.507999,25.087549,2,2278,0
2019-10-15,10:12:00,121.549333,24.988969,2,9909,0
2019-10-15,10:18:00,121.512884,25.101675,2,9909,0
2019-10-15,10:29:00,121.563039,25.062666,2,9909,0
2019-10-15,10:47:00,121.539625,25.037901,2,9909,0
2019-10-15,11:06:00,121.537038,25.052106,2,9909,0
2019-10-15,11:10:00,121.538588,25.062439,2,9909,0
2019-10-15,11:16:00,121.569915,25.040477,2,9909,0
2019-10-15,11:41:00,121.552361,25.085965,2,9909,0
2019-10-15,12:35:00,121.582156,25.055799,2,9909,0
2019-10-15,12:51:00,121.56825,25.081179,2,9909,0
2019-10-15,13:15:00,121.514599,25.04341,2,2278,0
2019-10-15,13:42:00,121.568149,24.9868,2,9909,0
2019-10-15,14:00:00,121.507669,25.048749,2,12243.5,0
2019-10-15,14:15:00,121.566462,25.025854,2,9909,0
2019-10-15,15:47:00,121.507291,25.047612,2,12243.5,0
2019-10-15,16:10:00,121.583968,25.002947,2,9909,0
2019-10-15,16:50:00,121.555621,25.043493,2,9909,0
2019-10-15,16:59:00,121.499563,25.120968,2,12243.5,0
2019-10-15,17:05:00,121.617255,25.042162,2,9909,0
2019-10-15,17:20:00,121.499737,25.038457,2,12243.5,0
2019-10-15,17:22:00,121.511111,25.062995,2,2278,0
2019-10-15,17:55:00,121.471669,25.125348,2,12243.5,0
2019-10-15,18:00:00,121.535388,25.072381,2,9909,0
2019-10-15,18:05:00,121.580835,25.054873,2,9909,0
2019-10-15,18:05:00,121.556121,25.02741,2,9909,0
2019-10-15,18:13:00,121.564038,25.051412,2,9909,0
2019-10-15,18:20:00,121.528521,25.132738,2,9909,0
2019-10-15,18:30:00,121.519408,25.044471,2,2278,0
2019-10-15,18:45:00,121.572209,25.046841,2,9909,0
2019-10-15,19:13:00,121.554489,25.00075,2,9909,0
2019-10-15,19:20:00,121.524811,25.117897,2,9909,0
2019-10-15,19:27:00,121.578456,25.036272,2,9909,0
2019-10-15,19:28:00,121.571664,25.050363,2,9909,0
2019-10-15,20:00:00,121.617277,25.066382,2,9909,0
2019-10-15,20:10:00,121.590058,25.077384,2,9909,0
2019-10-15,20:15:00,121.557822,25.041327,2,9909,0
2019-10-15,20:40:00,121.580916,25.057795,2,9909,0
2019-10-15,20:48:00,121.556584,25.03216,2,9909,0
2019-10-15,21:10:00,121.538859,25.002236,2,2278,0
2019-10-15,21:35:00,121.508036,25.050561,2,12243.5,0
2019-10-15,21:50:00,121.58756,25.041767,2,9909,0
2019-10-15,22:10:00,121.512616,25.035004,2,2278,0
2019-10-15,22:18:00,121.595493,25.051463,2,9909,0
2019-10-15,22:20:00,121.544586,25.031023,2,9909,0
2019-10-15,22:20:00,121.57646,25.000045,2,9909,0.5
2019-10-15,22:24:00,121.568192,25.032889,2,9909,0
2019-10-15,23:44:00,121.506967,25.046203,2,12243.5,0
2019-10-16,02:30:00,121.556377,24.980588,2,9909,0
2019-10-16,04:53:00,121.568379,25.040389,2,9909,0
2019-10-16,06:37:00,121.558103,25.060552,2,9909,0
2019-10-16,07:25:00,121.563783,25.04998,2,9909,0
2019-10-16,08:08:00,121.548399,25.020404,2,9909,0
2019-10-16,08:16:00,121.540863,24.988751,2,2278,0
2019-10-16,08:23:00,121.537264,25.041795,2,9909,0
2019-10-16,09:00:00,121.495552,25.038426,2,12243.5,0
2019-10-16,09:03:00,121.532219,25.058486,2,9909,0
2019-10-16,09:06:00,121.522423,25.05435,2,2278,0
2019-10-16,09:27:00,121.557612,25.036078,2,9909,0
2019-10-16,09:30:00,121.517989,25.038735,2,2278,0
2019-10-16,09:40:00,121.563686,25.041302,2,9909,0
2019-10-16,09:46:00,121.523854,25.097264,2,9909,0
2019-10-16,10:05:00,121.561995,24.988316,2,9909,0.5
2019-10-16,10:30:00,121.518637,25.033431,2,2278,0
2019-10-16,10:48:00,121.556823,25.004564,2,9909,0
2019-10-16,11:41:00,121.547467,25.098527,2,9909,0
2019-10-16,11:55:00,121.59162,25.068883,2,9909,0
2019-10-16,12:30:00,121.536463,25.065788,2,9909,0
2019-10-16,12:30:00,121.587794,25.046628,2,9909,0
2019-10-16,13:14:00,121.489638,25.03077,2,12243.5,0
2019-10-16,13:33:00,121.54914,25.047092,2,9909,0
2019-10-16,13:50:00,121.538239,25.048334,2,9909,0
2019-10-16,13:56:00,121.541983,24.990258,2,2278,0
2019-10-16,14:31:00,121.492349,25.028541,2,12243.5,0
2019-10-16,14:43:00,121.543636,25.025251,2,9909,0
2019-10-16,15:20:00,121.517236,25.039149,2,2278,0
2019-10-16,15:40:00,121.514576,25.062897,2,2278,0
2019-10-16,16:30:00,121.488235,25.035414,2,12243.5,0
2019-10-16,17:00:00,121.60046,25.060819,2,9909,0
2019-10-16,17:34:00,121.533423,25.054593,2,9909,0
2019-10-16,17:45:00,121.526256,25.068341,2,9909,0
2019-10-16,17:48:00,121.580454,25.05474,2,9909,0
2019-10-16,17:52:00,121.530301,25.062466,2,9909,0
2019-10-16,17:52:00,121.536968,24.98964,2,2278,0
2019-10-16,18:03:00,121.578625,25.048162,2,9909,0
2019-10-16,18:15:00,121.591282,25.085379,2,9909,0.5
2019-10-16,18:21:00,121.518809,25.0575,2,2278,0
2019-10-16,18:25:00,121.539056,25.053874,2,9909,0
2019-10-16,18:30:00,121.573698,25.072754,2,9909,0
2019-10-16,18:45:00,121.583809,25.038106,2,9909,0
2019-10-16,18:53:00,121.571871,25.040107,2,9909,0
2019-10-16,19:56:00,121.522078,25.046776,2,2278,0
2019-10-16,20:10:00,121.51443,25.043437,2,2278,0
2019-10-16,21:44:00,121.532751,25.108616,2,9909,0
2019-10-16,21:52:00,121.567358,25.041956,2,9909,0
2019-10-16,21:59:00,121.541274,24.99453,2,2278,4.5
2019-10-16,22:24:00,121.589961,25.073485,2,9909,0
2019-10-17,02:07:00,121.522995,25.068411,2,9909,0
2019-10-17,06:20:00,121.531549,25.062453,2,9909,0
2019-10-17,06:46:00,121.56184,25.085327,2,9909,0
2019-10-17,07:26:00,121.554389,25.033275,2,9909,0
2019-10-17,07:41:00,121.60108,25.054758,2,9909,0
2019-10-17,07:46:00,121.509882,25.084167,2,2278,0
2019-10-17,08:20:00,121.568523,25.040494,2,9909,0
2019-10-17,08:31:00,121.536879,24.98989,2,2278,0
2019-10-17,08:46:00,121.515831,25.068529,2,2278,0
2019-10-17,08:58:00,121.519687,25.116254,2,9909,0
2019-10-17,09:01:00,121.524704,25.102304,2,9909,0
2019-10-17,09:02:00,121.585927,25.045893,2,9909,0
2019-10-17,09:45:00,121.54371,25.06513,2,9909,0
2019-10-17,10:05:00,121.520897,25.029009,2,2278,0
2019-10-17,10:05:00,121.528186,25.093861,2,9909,0
2019-10-17,10:15:00,121.526871,25.043958,2,2278,0
2019-10-17,10:47:00,121.557945,24.998949,2,9909,0
2019-10-17,11:11:00,121.48424,25.112106,2,12243.5,0
2019-10-17,11:21:00,121.545782,25.028969,2,9909,0
2019-10-17,11:33:00,121.533103,25.060387,2,9909,0
2019-10-17,11:34:00,121.542698,25.028528,2,9909,0
2019-10-17,11:35:00,121.513262,25.043487,2,2278,0
2019-10-17,11:47:00,121.532734,25.033673,2,9909,0
2019-10-17,12:10:00,121.536603,25.061459,2,9909,0
2019-10-17,13:06:00,121.522535,25.080754,2,9909,0
2019-10-17,13:40:00,121.568225,25.032922,2,9909,0
2019-10-17,13:53:00,121.521849,25.060318,2,2278,0
2019-10-17,13:55:00,121.555218,25.038731,2,9909,0
2019-10-17,14:13:00,121.537254,25.062302,2,9909,0
2019-10-17,14:30:00,121.568378,25.082225,2,9909,0
2019-10-17,15:04:00,121.524037,25.040544,2,2278,0
2019-10-17,15:11:00,121.508547,25.063511,2,12243.5,0
2019-10-17,15:15:00,121.501884,25.155375,2,9909,0
2019-10-17,15:39:00,121.506972,25.046586,2,12243.5,0
2019-10-17,15:50:00,121.535986,25.048441,2,9909,0
2019-10-17,16:28:00,121.565434,25.032798,2,9909,0
2019-10-17,16:38:00,121.528784,25.062694,2,9909,0
2019-10-17,16:49:00,121.537569,25.100833,2,9909,0
2019-10-17,16:51:00,121.522045,25.02391,2,2278,0
2019-10-17,17:00:00,121.515859,25.071105,2,2278,0
2019-10-17,17:08:00,121.519782,25.091067,2,9909,0
2019-10-17,17:17:00,121.546096,25.135683,2,9909,0
2019-10-17,17:20:00,121.530466,25.108435,2,9909,0
2019-10-17,17:25:00,121.506599,25.03325,2,12243.5,0
2019-10-17,17:40:00,121.588949,25.001297,2,9909,0
2019-10-17,18:00:00,121.469753,25.133961,2,12243.5,0
2019-10-17,18:10:00,121.545079,25.082869,2,9909,0
2019-10-17,18:12:00,121.545111,25.035152,2,9909,0
2019-10-17,18:30:00,121.567726,25.051365,2,9909,0
2019-10-17,18:34:00,121.53891,25.077779,2,9909,0
2019-10-17,18:53:00,121.568286,25.035906,2,9909,0
2019-10-17,19:07:00,121.491949,25.021982,2,12243.5,0
2019-10-17,19:35:00,121.576447,25.068989,2,9909,0
2019-10-17,19:48:00,121.512768,25.038757,2,2278,0
2019-10-17,20:11:00,121.568472,25.051071,2,9909,0
2019-10-17,20:31:00,121.565379,25.031934,2,9909,0
2019-10-17,21:15:00,121.562255,25.026994,2,9909,0
2019-10-17,21:56:00,121.578624,25.037771,2,9909,0
2019-10-17,21:59:00,121.522478,25.027138,2,2278,0
2019-10-17,22:00:00,121.498467,25.131487,2,12243.5,0
2019-10-17,22:34:00,121.577856,25.049529,2,9909,0
2019-10-17,22:47:00,121.561575,25.03949,2,9909,0
2019-10-17,23:00:00,121.563287,25.039349,2,9909,0
2019-10-17,23:05:00,121.53255,25.034186,2,9909,0
2019-10-17,23:45:00,121.563152,25.039078,2,9909,0
2019-10-18,02:05:00,121.525402,25.052014,2,2278,0
2019-10-18,02:44:00,121.46887,25.107805,2,12243.5,0
2019-10-18,05:39:00,121.560352,25.017721,2,9909,0
2019-10-18,06:10:00,121.525566,25.102551,2,9909,0
2019-10-18,06:34:00,121.498889,25.018546,2,12243.5,0
2019-10-18,07:00:00,121.515865,25.068586,2,2278,0
2019-10-18,07:30:00,121.565899,25.043326,2,9909,0
2019-10-18,07:40:00,121.53339,25.10767,2,9909,0
2019-10-18,07:58:00,121.520195,25.075135,2,9909,0
2019-10-18,08:30:00,121.555422,25.002055,2,9909,0
2019-10-18,08:36:00,121.543529,25.051832,2,9909,0
2019-10-18,08:45:00,121.530594,25.042404,2,9909,0
2019-10-18,08:48:00,121.517536,25.030706,2,2278,0
2019-10-18,08:50:00,121.523768,25.099917,2,9909,0
2019-10-18,09:02:00,121.544493,25.079681,2,9909,0
2019-10-18,09:20:00,121.619552,25.059106,2,9909,0
2019-10-18,09:30:00,121.616235,25.068277,2,9909,0
2019-10-18,09:40:00,121.504527,25.041497,2,12243.5,0
2019-10-18,09:42:00,121.555115,25.037943,2,9909,0
2019-10-18,09:45:00,121.533463,25.109493,2,9909,0
2019-10-18,10:05:00,121.615677,25.072055,2,9909,0
2019-10-18,11:31:00,121.571318,25.051796,2,9909,0
2019-10-18,11:45:00,121.534866,25.061795,2,9909,0
2019-10-18,11:53:00,121.523364,25.033701,2,2278,0
2019-10-18,12:54:00,121.557778,25.04911,2,9909,0
2019-10-18,13:16:00,121.537267,25.062476,2,9909,0
2019-10-18,13:45:00,121.571983,25.011394,2,9909,0
2019-10-18,14:05:00,121.520064,25.048309,2,2278,0
2019-10-18,14:20:00,121.533068,25.051957,2,9909,0
2019-10-18,14:30:00,121.525117,25.085903,2,9909,0
2019-10-18,14:50:00,121.513158,25.098429,2,9909,0
2019-10-18,15:33:00,121.571546,25.041029,2,9909,0
2019-10-18,15:40:00,121.524638,25.09496,2,9909,0
2019-10-18,16:03:00,121.578272,25.061664,2,9909,0
2019-10-18,16:14:00,121.560573,24.987641,2,9909,0
2019-10-18,16:25:00,121.522426,25.055023,2,2278,0
2019-10-18,17:06:00,121.539137,25.057767,2,9909,0
2019-10-18,17:15:00,121.55628,25.08395,2,9909,0
2019-10-18,17:20:00,121.529528,25.029736,2,2278,0
2019-10-18,17:33:00,121.495796,25.016065,2,12243.5,0
2019-10-18,17:33:00,121.548945,25.024627,2,9909,0
2019-10-18,17:55:00,121.539616,25.012988,2,9909,0
2019-10-18,18:10:00,121.504939,25.049241,2,12243.5,0
2019-10-18,18:30:00,121.550735,25.083818,2,9909,0
2019-10-18,18:31:00,121.551092,25.028137,2,9909,0
2019-10-18,18:47:00,121.555984,25.027452,2,9909,0
2019-10-18,18:47:00,121.554688,25.000934,2,9909,0
2019-10-18,18:56:00,121.51738,25.116549,2,9909,0
2019-10-18,19:00:00,121.509924,25.04825,2,12243.5,0
2019-10-18,19:00:00,121.584941,25.063172,2,9909,0
2019-10-18,19:02:00,121.520182,25.047323,2,2278,0
2019-10-18,19:16:00,121.510874,25.042335,2,2278,0
2019-10-18,19:34:00,121.551495,25.003935,2,9909,0
2019-10-18,19:40:00,121.525626,25.083351,2,9909,0
2019-10-18,20:07:00,121.525521,25.086578,2,9909,0
2019-10-18,20:30:00,121.498598,25.125752,2,12243.5,0
2019-10-18,20:40:00,121.534831,25.052547,2,9909,0
2019-10-18,20:44:00,121.543944,25.050169,2,9909,0
2019-10-18,21:00:00,121.524047,25.081558,2,9909,0
2019-10-18,21:06:00,121.517036,25.115876,2,9909,0
2019-10-18,21:15:00,121.590662,25.063537,2,9909,0
2019-10-18,21:30:00,121.565196,25.081461,2,9909,0
2019-10-18,21:36:00,121.525522,25.095153,2,9909,0
2019-10-18,22:04:00,121.534716,25.0626,2,9909,0
2019-10-18,22:40:00,121.564315,25.078943,2,9909,0
2019-10-18,22:46:00,121.49444,25.027379,2,12243.5,0
2019-10-18,22:59:00,121.529662,25.042817,2,9909,0
2019-10-18,23:00:00,121.516913,25.050922,2,2278,0
2019-10-18,23:04:00,121.548714,25.024502,2,9909,0
2019-10-18,23:09:00,121.501876,25.138926,2,9909,0
2019-10-18,23:20:00,121.510562,25.050029,2,2278,0
2019-10-18,23:21:00,121.551407,25.002751,2,9909,0
2019-10-18,23:54:00,121.608945,25.071988,2,9909,0.5
2019-10-19,00:20:00,121.590662,25.049587,2,9909,0
2019-10-19,01:35:00,121.566929,25.084539,2,9909,0
2019-10-19,01:45:00,121.55665,25.020384,2,9909,0
2019-10-19,03:00:00,121.528923,25.059808,2,9909,0
2019-10-19,04:07:00,121.555201,25.051693,2,9909,0
2019-10-19,05:18:00,121.497588,25.026338,2,12243.5,0
2019-10-19,06:55:00,121.528371,25.137247,2,9909,0
2019-10-19,07:15:00,121.540896,25.005412,2,2278,0
2019-10-19,07:45:00,121.537547,25.0652,2,9909,0
2019-10-19,07:50:00,121.591196,25.0175,2,9909,0
2019-10-19,08:01:00,121.531345,25.074477,2,9909,0
2019-10-19,08:28:00,121.568381,25.03293,2,9909,0
2019-10-19,08:38:00,121.544672,24.993754,2,2278,0
2019-10-19,08:50:00,121.590969,25.068853,2,9909,0
2019-10-19,08:55:00,121.550141,25.032557,2,9909,0
2019-10-19,09:13:00,121.486398,25.142988,2,12243.5,0
2019-10-19,09:29:00,121.554052,24.983219,2,9909,0
2019-10-19,09:30:00,121.557104,25.027004,2,9909,0
2019-10-19,10:08:00,121.537532,25.03344,2,9909,0
2019-10-19,10:25:00,121.516946,25.050902,2,2278,0
2019-10-19,10:35:00,121.577785,25.04898,2,9909,0
2019-10-19,10:40:00,121.560543,25.084475,2,9909,0
2019-10-19,10:41:00,121.499274,25.12355,2,12243.5,0
2019-10-19,10:59:00,121.615712,25.071955,2,9909,0
2019-10-19,11:15:00,121.511935,25.050546,2,2278,0
2019-10-19,12:05:00,121.57605,24.987986,2,9909,0
2019-10-19,12:24:00,121.578504,25.038563,2,9909,0
2019-10-19,12:28:00,121.540942,25.064301,2,9909,0
2019-10-19,12:58:00,121.544711,24.995118,2,9909,0
2019-10-19,13:08:00,121.567696,24.982654,2,9909,0
2019-10-19,13:50:00,121.516002,25.063037,2,2278,0
2019-10-19,14:06:00,121.578739,24.986756,2,9909,0
2019-10-19,14:20:00,121.530554,25.03273,2,2278,0
2019-10-19,15:50:00,121.614215,25.065383,2,9909,0
2019-10-19,16:07:00,121.566732,24.983244,2,9909,0
2019-10-19,16:15:00,121.552857,25.118954,2,9909,0
2019-10-19,16:30:00,121.522216,25.114018,2,9909,0
2019-10-19,17:04:00,121.51227,25.085858,2,2278,0
2019-10-19,17:15:00,121.540806,24.997084,2,2278,0
2019-10-19,18:00:00,121.545107,25.024873,2,9909,0
2019-10-19,18:05:00,121.528147,25.058009,2,9909,0
2019-10-19,18:30:00,121.512961,25.081814,2,2278,0
2019-10-19,18:31:00,121.605472,25.051919,2,9909,0
2019-10-19,19:50:00,121.498559,25.018712,2,12243.5,0
2019-10-19,19:54:00,121.495542,25.028655,2,12243.5,0
2019-10-19,20:00:00,121.561286,25.033009,2,9909,0
2019-10-19,20:02:00,121.581464,25.051633,2,9909,0
2019-10-19,20:45:00,121.509009,25.056888,2,12243.5,0
2019-10-19,22:02:00,121.497857,25.025523,2,12243.5,0
2019-10-19,22:35:00,121.572515,25.052379,2,9909,0
2019-10-19,23:57:00,121.542531,25.136955,2,9909,0
2019-10-20,00:43:00,121.525471,25.102464,2,9909,0
2019-10-20,00:47:00,121.500877,25.139875,2,9909,0
2019-10-20,01:27:00,121.522884,25.057944,2,2278,0
2019-10-20,03:40:00,121.523443,25.048015,2,2278,0
2019-10-20,04:26:00,121.525573,25.054926,2,9909,0
2019-10-20,09:10:00,121.513757,25.074065,2,2278,0
2019-10-20,09:30:00,121.575136,25.08485,2,9909,0
2019-10-20,10:00:00,121.509794,25.046513,2,12243.5,0
2019-10-20,10:20:00,121.552524,24.987178,2,9909,0
2019-10-20,11:00:00,121.512198,25.062843,2,2278,0
2019-10-20,11:01:00,121.543599,25.038535,2,9909,0
2019-10-20,11:43:00,121.527684,25.114866,2,9909,0
2019-10-20,12:00:00,121.46598,25.126569,2,12243.5,0
2019-10-20,12:00:00,121.552319,24.987757,2,9909,0
2019-10-20,12:07:00,121.564047,24.983016,2,9909,0
2019-10-20,12:23:00,121.505106,25.040449,2,12243.5,0
2019-10-20,12:30:00,121.54088,24.991923,2,2278,0
2019-10-20,13:00:00,121.559773,24.982036,2,9909,0
2019-10-20,13:05:00,121.517969,25.115876,2,9909,0
2019-10-20,13:05:00,121.562077,24.997249,2,9909,0
2019-10-20,13:17:00,121.545199,25.038604,2,9909,0
2019-10-20,13:36:00,121.552402,25.044577,2,9909,0
2019-10-20,14:14:00,121.576196,25.036007,2,9909,0
2019-10-20,14:20:00,121.519575,25.073942,2,9909,0
2019-10-20,14:58:00,121.492131,25.028448,2,12243.5,0
2019-10-20,15:05:00,121.513083,25.041076,2,2278,0
2019-10-20,15:08:00,121.510051,25.046978,2,12243.5,0
2019-10-20,15:15:00,121.61354,25.068854,2,9909,0
2019-10-20,15:18:00,121.571742,25.001183,2,9909,0
2019-10-20,15:22:00,121.568396,25.032784,2,9909,0
2019-10-20,16:15:00,121.53488,25.045055,2,9909,0
2019-10-20,16:30:00,121.576888,25.075121,2,9909,0
2019-10-20,16:39:00,121.531371,25.113058,2,9909,0
2019-10-20,16:57:00,121.542695,25.047259,2,9909,0
2019-10-20,17:09:00,121.564287,25.027079,2,9909,0
2019-10-20,17:10:00,121.565467,25.085464,2,9909,0
2019-10-20,17:21:00,121.500045,25.022978,2,12243.5,0
2019-10-20,17:55:00,121.500206,25.14053,2,9909,0
2019-10-20,17:55:00,121.560967,25.015714,2,9909,0
2019-10-20,18:06:00,121.527838,25.140709,2,9909,0
2019-10-20,18:16:00,121.525182,25.05205,2,2278,0
2019-10-20,18:30:00,121.561721,24.984491,2,9909,0
2019-10-20,19:00:00,121.508071,25.04231,2,12243.5,0
2019-10-20,19:21:00,121.509236,25.050439,2,12243.5,0
2019-10-20,19:25:00,121.544878,25.045077,2,9909,0
2019-10-20,20:00:00,121.485443,25.137515,2,12243.5,0
2019-10-20,21:16:00,121.615793,25.051804,2,9909,0
2019-10-20,21:57:00,121.617591,25.067876,2,9909,0
2019-10-20,22:11:00,121.531125,25.108668,2,9909,0
2019-10-20,22:35:00,121.538979,25.03362,2,9909,0
2019-10-20,22:50:00,121.508228,25.050632,2,12243.5,0
2019-10-20,23:40:00,121.538351,25.103891,2,9909,0
2019-10-21,00:16:00,121.543556,25.036134,2,9909,0
2019-10-21,00:52:00,121.525161,25.059341,2,9909,0
2019-10-21,05:30:00,121.528838,25.05802,2,9909,0
2019-10-21,05:30:00,121.522365,25.047763,2,2278,0
2019-10-21,06:41:00,121.547902,25.061963,2,9909,0
2019-10-21,06:52:00,121.512866,25.038748,2,2278,0
2019-10-21,07:10:00,121.518434,25.0422,2,2278,0
2019-10-21,07:15:00,121.584256,25.007349,2,9909,0
2019-10-21,07:16:00,121.564965,25.029136,2,9909,0
2019-10-21,07:20:00,121.548603,25.042118,2,9909,0
